,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
253,0.624491007,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,508497,2,1,1,37171600
254,0.626924447,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,597540,2,1,1,36450726
255,0.629408647,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,477098,2,1,1,37196762
256,0.631880323,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,613757,2,1,1,37018016
257,0.634361482,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,460094,2,1,1,37165626
258,0.636841107,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,635034,2,1,1,37124672
259,0.639173029,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,447943,2,1,1,34920618
260,0.641642651,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,528868,2,1,1,36985756
261,0.644115729,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,530102,2,1,1,37039258
262,0.646591935,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,534674,2,1,1,37083788
263,0.64906544,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,531875,2,1,1,37041320
264,0.651549388,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,535706,2,1,1,37199860
265,0.654016865,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,554257,2,1,1,36967086
266,0.656501285,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,515473,2,1,1,37196440
267,0.658922874,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,593865,2,1,1,36259452
268,0.661403162,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,469887,2,1,1,37146182
269,0.663891328,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,615298,2,1,1,37263380
270,0.66636614,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,457217,2,1,1,37062748
271,0.668850281,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,630490,2,1,1,37202396
272,0.671174582,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,443069,2,1,1,34807494
273,0.673647222,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,529415,2,1,1,37031674
274,0.676140684,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,537820,2,1,1,37341916
275,0.67860844,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,528859,2,1,1,36955288
276,0.681088344,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,534026,2,1,1,37139478
277,0.683558573,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,530467,2,1,1,36994248
278,0.686027812,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,552775,2,1,1,37113656
279,0.688526262,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,521129,2,1,1,37282838
280,0.690917663,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,597759,2,1,1,35809998
281,0.693398174,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,471846,2,1,1,37152372
282,0.695871319,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,617752,2,1,1,37038780
283,0.698348988,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,454440,2,1,1,37103870
284,0.700837223,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,633911,2,1,1,37263248
285,0.703153472,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,438719,2,1,1,34684886
286,0.70550959,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,529419,2,1,1,35290296
287,0.707988696,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,576518,2,1,1,37125464
288,0.710461986,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,500009,2,1,1,37040798
289,0.712940789,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,590894,2,1,1,37121542
290,0.715255726,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,481751,2,1,1,34665100
291,0.717737775,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,670078,2,1,1,37174492
292,0.720210165,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,389113,2,1,1,37026046
293,0.722689494,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,533876,2,1,1,37130356
294,0.725173352,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,532395,2,1,1,37198274
295,0.727647176,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,533832,2,1,1,37049192
296,0.730120812,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,530608,2,1,1,37042698
297,0.732597205,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,532881,2,1,1,37086084
298,0.734919602,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,597991,2,1,1,34780654
299,0.737411842,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,473288,2,1,1,37322814
300,0.739886238,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,610887,2,1,1,37057288
301,0.742362825,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,458695,2,1,1,37088376
302,0.744841001,0,2,0,0,0,4,0,2,1,0,0,0,0,0,2,7,0,630980,2,1,1,37146212
303,0.747160842,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,441276,2,1,1,34707042
304,0.749642159,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,530937,2,1,1,37163574
305,0.752121135,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,532745,2,1,1,37122846
306,0.754590367,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,530197,2,1,1,36986764
307,0.757069303,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,536606,2,1,1,37125376
308,0.759537428,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,531611,2,1,1,36958280
309,0.762017607,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,557817,2,1,1,37152886
310,0.764509941,0,2,0,0,0,2,0,2,2,0,0,0,0,0,0,6,0,524675,2,1,1,37315680
311,0.766919704,0,2,0,0,0,6,0,2,0,0,0,0,0,0,0,7,0,598928,2,1,1,36082208
312,0.769397514,0,2,0,0,0,6,0,2,1,0,0,0,0,0,0,6,0,471734,2,1,1,37112280
313,0.77186908,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,616007,2,1,1,37012874
314,0.77435631,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,457174,2,1,1,37246754
315,0.77682823,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,633357,2,1,1,37020076
316,0.779145367,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,435712,2,1,1,34699586
317,0.781616247,0,2,0,0,0,2,0,2,1,0,0,0,0,0,1,6,0,529041,2,1,1,37006042
318,0.783968901,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,599601,2,1,1,35383694
319,0.786647831,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,826745,2,1,1,40135986
320,0.78920582,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,390389,2,1,1,38143292
321,0.791681485,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,532772,2,1,1,37075014
322,0.794162497,0,2,0,0,0,2,0,2,1,63,0,0,0,0,0,5,0,536609,2,1,1,37154618
323,0.796681441,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,551835,2,1,1,37727768
324,0.799010954,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,567810,2,1,1,34887606
325,0.801489737,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,507882,2,1,1,37116922
326,0.803964293,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,583904,2,1,1,37059710
327,0.806449596,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,495185,2,1,1,37221498
328,0.808962252,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,594479,2,1,1,37627466
329,0.811457594,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,491316,2,1,1,37370922
330,0.813930497,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,591091,2,1,1,37034028
331,0.816449122,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,494042,2,1,1,37746940
332,0.81890519,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,603367,2,1,1,36901844
333,0.821408578,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,471695,2,1,1,37342146
334,0.82389771,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,612434,2,1,1,37279628
335,0.826379308,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,465281,2,1,1,37165222
336,0.828905822,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,626747,2,1,1,37833658
337,0.83122478,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,464067,2,1,1,34727236
338,0.833703731,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,533794,2,1,1,37129238
339,0.836230472,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,5,0,548475,2,1,1,37840956
340,0.838706163,0,2,1,0,0,4,0,4,0,0,0,0,0,0,0,7,0,682606,2,1,1,37083316
341,0.841212948,0,2,1,0,0,2,0,4,1,0,0,0,0,0,0,5,0,396446,2,1,1,37532094
342,0.843685594,0,2,1,0,0,2,0,4,0,0,0,0,0,0,0,7,0,531082,2,1,1,37029238
343,0.846162425,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,5,0,537161,2,1,1,37091536
344,0.848683554,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,545510,2,1,1,37757568
345,0.851000566,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,565294,2,1,1,34697458
346,0.853485648,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,509355,2,1,1,37216264
347,0.855958587,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,582341,2,1,1,37036472
348,0.858436263,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,490222,2,1,1,37108008
349,0.860967337,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,598002,2,1,1,37904014
350,0.863287549,0,7,0,3,0,4,0,3,0,0,0,0,0,0,0,18,0,656199,7,4,4,34707982
351,0.865618357,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,8,0,526751,2,1,1,34928380
352,0.868126513,0,5,0,0,0,2,0,2,0,0,0,0,0,0,0,11,0,542863,5,3,3,37582332
353,0.870603454,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,535951,2,1,1,37091368
354,0.873650797,0,6,0,0,0,4,0,2,0,0,0,0,0,0,0,11,0,1068017,6,3,3,45638222
355,0.876138344,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,539826,2,1,1,37250762
356,0.878612342,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,533003,2,1,1,37052482
357,0.881092638,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,536459,2,1,1,37144094
358,0.883566629,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,534241,2,1,1,37049628
359,0.886058615,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,536586,2,1,1,37321510
360,0.888534833,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,530841,2,1,1,37083038
361,0.890919328,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,597985,2,1,1,35733792
362,0.893417439,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,477617,2,1,1,37388700
363,0.895897457,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,609685,2,1,1,37139960
364,0.898394771,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,470214,2,1,1,37398566
365,0.900878718,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,621542,2,1,1,37200742
366,0.903202376,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,458540,2,1,1,34797474
367,0.905695813,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,539439,2,1,1,37343434
368,0.908180355,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,534490,2,1,1,37209744
369,0.910664921,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,535984,2,1,1,37213284
370,0.913151919,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,5,0,539085,2,1,1,37238858
371,0.915629194,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,535025,2,1,1,37100238
372,0.918116541,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,538667,2,1,1,37247978
373,0.920596948,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,533808,2,1,1,37147208
374,0.922922706,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,598304,2,1,1,34828266
375,0.925412745,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,480942,2,1,1,37292126
376,0.927892152,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,609357,2,1,1,37132692
377,0.930376215,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,464952,2,1,1,37210626
378,0.932858284,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,625507,2,1,1,37161854
379,0.935195674,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,453659,2,1,1,35002992
380,0.937677689,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,536133,2,1,1,37171604
381,0.940163857,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,535830,2,1,1,37233642
382,0.942644658,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,537774,2,1,1,37152220
383,0.945129822,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,536950,2,1,1,37218270
384,0.947618473,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,540158,2,1,1,37269986
385,0.950095962,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,534154,2,1,1,37105334
386,0.952572787,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,537129,2,1,1,37092164
387,0.954919224,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,604696,2,1,1,35135882
388,0.957412762,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,476402,2,1,1,37344964
389,0.959903717,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,611689,2,1,1,37306876
390,0.962386644,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,6,0,466246,2,1,1,37181892
391,0.964864702,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,625300,2,1,1,37110448
392,0.967192613,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,456868,2,1,1,34862008
393,0.969668979,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,533254,2,1,1,37087788
394,0.972165515,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,5,0,545690,2,1,1,37389044
395,0.974640523,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,533654,2,1,1,37065952
396,0.977124746,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,537471,2,1,1,37201306
397,0.979599379,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,532757,2,1,1,37060070
398,0.982079402,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,533118,2,1,1,37140728
399,0.98457606,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,540713,2,1,1,37391624
400,0.986920937,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,599782,2,1,1,35113284
401,0.989412641,0,2,0,0,0,4,0,3,1,0,0,0,0,0,1,6,0,474529,2,1,1,37317702
402,0.991799749,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,649351,2,1,1,35748532
403,0.994285129,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,423915,2,1,1,37220240
404,0.996787717,0,2,0,0,0,2,0,2,2,0,0,0,0,0,0,7,0,664952,2,1,1,37480344
405,0.999107013,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,414704,2,1,1,34730662
406,1.001590522,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,536016,2,1,1,37197340
407,1.004074272,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,533616,2,1,1,37193256
408,1.006553389,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,535894,2,1,1,37130518
409,1.009044852,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,547661,2,1,1,37376946
410,1.011525233,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,522246,2,1,1,37080516
411,1.014006636,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,565495,2,1,1,37160950
412,1.016494377,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,515225,2,1,1,37258024
413,1.018920694,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,598823,2,1,1,36333250
414,1.021417665,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,473890,2,1,1,37397940
415,1.023892737,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,608552,2,1,1,37064602
416,1.026380905,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,468074,2,1,1,37264306
417,1.028867311,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,617944,2,1,1,37234482
418,1.031193147,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,456543,2,1,1,34830204
419,1.033681999,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,535793,2,1,1,37273096
420,1.036161988,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,534727,2,1,1,37141966
421,1.038639578,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,534552,2,1,1,37104922
422,1.041114578,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,533046,2,1,1,37065366
423,1.043595048,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,537678,2,1,1,37146612
424,1.046088711,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,540789,2,1,1,37346000
425,1.04857642,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,536218,2,1,1,37253740
426,1.050918516,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,601755,2,1,1,35070086
427,1.053409119,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,473941,2,1,1,37304916
428,1.055892601,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,611839,2,1,1,37190644
429,1.058385646,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,464602,2,1,1,37336044
430,1.060872561,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,626049,2,1,1,37246220
431,1.063194885,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,451480,2,1,1,34776212
432,1.065674646,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,534758,2,1,1,37139372
433,1.068159989,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,537602,2,1,1,37221762
434,1.070650033,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,536565,2,1,1,37288936
435,1.073136311,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,536169,2,1,1,37233132
436,1.07561424,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,533117,2,1,1,37111086
437,1.078097386,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,536223,2,1,1,37187086
438,1.080580094,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,534303,2,1,1,37182854
439,1.082919687,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,601396,2,1,1,35033676
440,1.085413458,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,477184,2,1,1,37348194
441,1.087893003,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,608648,2,1,1,37135894
442,1.090375335,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,463920,2,1,1,37176128
443,1.092851349,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,622194,2,1,1,37076914
444,1.095184527,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,448282,2,1,1,34939298
445,1.097666009,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,536027,2,1,1,37165658
446,1.100145533,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,531554,2,1,1,37132990
447,1.102631034,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,536601,2,1,1,37223460
448,1.10510945,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,535042,2,1,1,37122316
449,1.107599691,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,537963,2,1,1,37288634
450,1.11008079,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,535607,2,1,1,37157506
451,1.11256572,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,536168,2,1,1,37219974
452,1.114919263,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,603475,2,1,1,35237916
453,1.117405409,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,472523,2,1,1,37232656
454,1.119894414,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,613403,2,1,1,37275810
455,1.122375424,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,464591,2,1,1,37160654
456,1.124855994,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,625102,2,1,1,37145896
457,1.127184411,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,452742,2,1,1,34866394
458,1.129667108,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,534988,2,1,1,37183272
459,1.132157723,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,540727,2,1,1,37299870
460,1.134640158,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,537166,2,1,1,37178938
461,1.137112729,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,532026,2,1,1,37026480
462,1.139587312,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,534155,2,1,1,37058218
463,1.14206051,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,531863,2,1,1,37037564
464,1.144558759,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,540656,2,1,1,37413790
465,1.14691804,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,598800,2,1,1,35330160
466,1.149403279,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,476090,2,1,1,37221178
467,1.151871201,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,614347,2,1,1,36960036
468,1.15435171,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,454384,2,1,1,37148684
469,1.156837112,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,632869,2,1,1,37222992
470,1.159153713,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,437782,2,1,1,34689996
471,1.161631759,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,533959,2,1,1,37113248
472,1.164109258,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,532401,2,1,1,37103752
473,1.166584765,0,2,0,0,0,4,0,3,1,63,0,0,0,0,0,6,0,536948,2,1,1,37071112
474,1.169067065,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,531299,2,1,1,37176292
475,1.171540474,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,532432,2,1,1,37040336
476,1.174011396,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,559219,2,1,1,37026114
477,1.176496818,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,514486,2,1,1,37200322
478,1.178919465,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,599074,2,1,1,36276786
479,1.181408188,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,472330,2,1,1,37274778
480,1.183874364,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,612895,2,1,1,36933816
481,1.186353721,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,458061,2,1,1,37132146
482,1.188831085,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,635039,2,1,1,37101634
483,1.191156491,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,442016,2,1,1,34821738
484,1.193642125,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,533845,2,1,1,37225998
485,1.196122614,0,2,0,0,0,2,0,2,1,0,0,0,0,0,1,6,0,534292,2,1,1,37148540
486,1.198598694,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,532983,2,1,1,37081394
487,1.201071924,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,533931,2,1,1,37037650
488,1.203551994,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,538125,2,1,1,37139448
489,1.206037154,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,550855,2,1,1,37317124
490,1.208525112,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,525918,2,1,1,37161820
491,1.210920414,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,596050,2,1,1,35871104
492,1.213404078,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,472324,2,1,1,37197050
493,1.215878494,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,614468,2,1,1,37056164
494,1.218362385,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,454222,2,1,1,37198668
495,1.220842976,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,632593,2,1,1,37151100
496,1.223162586,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,442491,2,1,1,34734326
497,1.22563997,0,2,0,0,0,4,0,2,2,0,0,0,0,0,0,6,0,536096,2,1,1,37103694
498,1.228114886,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,535194,2,1,1,37064496
499,1.230601608,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,535298,2,1,1,37240272
500,1.233078362,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,532307,2,1,1,37092944
501,1.235548327,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,531052,2,1,1,36992890
502,1.238031956,0,13,0,0,0,2,0,3,1,0,0,0,0,0,0,18,0,588814,13,7,7,37232524
503,1.240514444,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,519069,2,1,1,37136152
504,1.242920104,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,599272,2,1,1,36024310
505,1.245398977,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,471085,2,1,1,37126072
